certificate,title,genre,director,stars,year,runtime,rating,metascore,votes,gross,critics
G,Dark Star,"Comedy, Sci-Fi","['John Carpenter', ""Dan O'Bannon"", 'Dre Pahich', 'Brian Narelle', 'Cal Kuniholm']","[""Dan O'Bannon"", 'Dre Pahich', 'Brian Narelle', 'Cal Kuniholm']",1974,83,6.2,66,26104,,
R,Accident Man,"Action, Crime, Thriller","['Jesse V. Johnson', 'Scott Adkins', 'Ray Stevenson', 'David Paymer', 'Michael Jai White']","['Scott Adkins', 'Ray Stevenson', 'David Paymer', 'Michael Jai White']",2018,105,6.2,,12093,,
R,The Men Who Stare at Goats,"Comedy, War","['Grant Heslov', 'Ewan McGregor', 'George Clooney', 'Kevin Spacey', 'Jeff Bridges']","['Ewan McGregor', 'George Clooney', 'Kevin Spacey', 'Jeff Bridges']",2009,94,6.2,54,135622,32.43,
R,The Whole Truth,"Crime, Drama, Mystery","['Courtney Hunt', 'Keanu Reeves', 'Renée Zellweger', 'Gugu Mbatha-Raw', 'Gabriel Basso']","['Keanu Reeves', 'Renée Zellweger', 'Gugu Mbatha-Raw', 'Gabriel Basso']",2016,93,6.2,46,31228,,
PG-13,Dick,Comedy,"['Andrew Fleming', 'Kirsten Dunst', 'Michelle Williams', 'Dan Hedaya', 'Will Ferrell']","['Kirsten Dunst', 'Michelle Williams', 'Dan Hedaya', 'Will Ferrell']",1999,94,6.2,65,20948,6.24,
R,Maggie's Plan,"Comedy, Drama, Romance","['Rebecca Miller', 'Greta Gerwig', 'Ethan Hawke', 'Julianne Moore', 'Maya Rudolph']","['Greta Gerwig', 'Ethan Hawke', 'Julianne Moore', 'Maya Rudolph']",2015,98,6.2,76,17634,3.35,
R,Stigmata,"Horror, Mystery","['Rupert Wainwright', 'Patricia Arquette', 'Gabriel Byrne', 'Jonathan Pryce', 'Nia Long']","['Patricia Arquette', 'Gabriel Byrne', 'Jonathan Pryce', 'Nia Long']",1999,103,6.2,28,70633,50.05,
Not Rated,Double Lover,"Drama, Romance, Thriller","['François Ozon', 'Marine Vacth', 'Jérémie Renier', 'Jacqueline Bisset', 'Myriam Boyer']","['Marine Vacth', 'Jérémie Renier', 'Jacqueline Bisset', 'Myriam Boyer']",2017,107,6.2,70,13103,0.17,
R,Last Knights,"Action, Drama, History","['Kazuaki Kiriya', 'Clive Owen', 'Morgan Freeman', 'Aksel Hennie', 'Payman Maadi']","['Clive Owen', 'Morgan Freeman', 'Aksel Hennie', 'Payman Maadi']",2015,115,6.2,27,44516,,
R,Tulip Fever,"Drama, History, Romance","['Justin Chadwick', 'Alicia Vikander', 'Dane DeHaan', ""Jack O'Connell"", 'Holliday Grainger']","['Alicia Vikander', 'Dane DeHaan', ""Jack O'Connell"", 'Holliday Grainger']",2017,105,6.2,38,22272,2.43,
R,Blown Away,"Action, Crime, Drama","['Stephen Hopkins', 'Jeff Bridges', 'Tommy Lee Jones', 'Suzy Amis', 'Lloyd Bridges']","['Jeff Bridges', 'Tommy Lee Jones', 'Suzy Amis', 'Lloyd Bridges']",1994,121,6.2,,32781,30.16,
R,Belly,"Crime, Drama","['Hype Williams', 'Nas', 'DMX', 'Taral Hicks', ""Tionne 'T-Boz' Watkins""]","['Nas', 'DMX', 'Taral Hicks', ""Tionne 'T-Boz' Watkins""]",1998,96,6.2,36,11985,9.63,
PG-13,The Eagle,"Action, Adventure, Drama","['Kevin Macdonald', 'Channing Tatum', 'Jamie Bell', 'Donald Sutherland', 'István Göz']","['Channing Tatum', 'Jamie Bell', 'Donald Sutherland', 'István Göz']",2011,114,6.2,55,72362,19.49,
R,Rising Sun,"Action, Crime, Drama","['Philip Kaufman', 'Sean Connery', 'Wesley Snipes', 'Harvey Keitel', 'Cary-Hiroyuki Tagawa']","['Sean Connery', 'Wesley Snipes', 'Harvey Keitel', 'Cary-Hiroyuki Tagawa']",1993,129,6.2,56,47432,63.1,
R,The Hummingbird Project,"Drama, Thriller","['Kim Nguyen', 'Jesse Eisenberg', 'Alexander Skarsgård', 'Salma Hayek', 'Michael Mando']","['Jesse Eisenberg', 'Alexander Skarsgård', 'Salma Hayek', 'Michael Mando']",2018,111,6.2,58,15620,0.37,
R,The Human Stain,"Drama, Romance, Thriller","['Robert Benton', 'Anthony Hopkins', 'Nicole Kidman', 'Ed Harris', 'Gary Sinise']","['Anthony Hopkins', 'Nicole Kidman', 'Ed Harris', 'Gary Sinise']",2003,106,6.2,57,31710,5.38,
PG,Astro Boy,"Animation, Action, Adventure","['David Bowers', 'Freddie Highmore', 'Nicolas Cage', 'Kristen Bell', 'Charlize Theron']","['Freddie Highmore', 'Nicolas Cage', 'Kristen Bell', 'Charlize Theron']",2009,94,6.2,53,38601,19.55,
PG-13,Welcome to Marwen,"Animation, Biography, Comedy","['Robert Zemeckis', 'Steve Carell', 'Falk Hentschel', ""Matt O'Leary"", 'Nikolai Witschl']","['Steve Carell', 'Falk Hentschel', ""Matt O'Leary"", 'Nikolai Witschl']",2018,116,6.2,40,25128,10.76,
R,Ali G Indahouse,Comedy,"['Mark Mylod', 'Sacha Baron Cohen', 'Emilio Rivera', 'Gina La Piana', 'Dana de Celis']","['Sacha Baron Cohen', 'Emilio Rivera', 'Gina La Piana', 'Dana de Celis']",2002,85,6.2,46,94125,,
R,Tales from the Darkside: The Movie,"Comedy, Fantasy, Horror","['John Harrison', 'Debbie Harry', 'Matthew Lawrence', 'Christian Slater', 'David Forrester']","['Debbie Harry', 'Matthew Lawrence', 'Christian Slater', 'David Forrester']",1990,93,6.2,54,18610,16.32,
PG-13,Loaded Weapon 1,"Action, Comedy, Crime","['Gene Quintano', 'Emilio Estevez', 'Samuel L. Jackson', 'Jon Lovitz', 'Tim Curry']","['Emilio Estevez', 'Samuel L. Jackson', 'Jon Lovitz', 'Tim Curry']",1993,84,6.2,30,50049,27.98,
PG-13,Wonder Wheel,"Drama, Romance","['Woody Allen', 'Justin Timberlake', 'Juno Temple', 'Robert C. Kirk', 'Kate Winslet']","['Justin Timberlake', 'Juno Temple', 'Robert C. Kirk', 'Kate Winslet']",2017,101,6.2,46,29990,1.4,
R,Warlock,"Action, Fantasy, Horror","['Steve Miner', 'Julian Sands', 'Lori Singer', 'Richard E. Grant', 'Mary Woronov']","['Julian Sands', 'Lori Singer', 'Richard E. Grant', 'Mary Woronov']",1989,103,6.2,44,18308,9.09,
R,Palo Alto,Drama,"['Gia Coppola', 'Emma Roberts', 'James Franco', 'Jack Kilmer', 'Zoe Levin']","['Emma Roberts', 'James Franco', 'Jack Kilmer', 'Zoe Levin']",2013,100,6.2,69,30460,0.75,
R,The Catcher Was a Spy,"Biography, Drama, History","['Ben Lewin', 'Paul Rudd', 'Pierfrancesco Favino', 'Tom Wilkinson', 'Connie Nielsen']","['Paul Rudd', 'Pierfrancesco Favino', 'Tom Wilkinson', 'Connie Nielsen']",2018,94,6.2,49,10507,0.71,
PG-13,Gods and Generals,"Biography, Drama, History","['Ron Maxwell', 'Stephen Lang', 'Robert Duvall', 'Jeff Daniels', 'Donzaleigh Abernathy']","['Stephen Lang', 'Robert Duvall', 'Jeff Daniels', 'Donzaleigh Abernathy']",2003,219,6.2,30,16879,12.87,
R,Our Kind of Traitor,"Crime, Drama, Thriller","['Susanna White', 'Carlos Acosta', 'Radivoje Bukvic', 'Stellan Skarsgård', 'Mariya Fomina']","['Carlos Acosta', 'Radivoje Bukvic', 'Stellan Skarsgård', 'Mariya Fomina']",2016,108,6.2,57,23019,3.15,
R,Alfie,"Comedy, Drama, Romance","['Charles Shyer', 'Jude Law', 'Sienna Miller', 'Susan Sarandon', 'Renée Taylor']","['Jude Law', 'Sienna Miller', 'Susan Sarandon', 'Renée Taylor']",2004,103,6.2,49,54184,13.4,
PG-13,Shall We Dance,"Comedy, Drama, Music","['Peter Chelsom', 'Richard Gere', 'Jennifer Lopez', 'Susan Sarandon', 'Stanley Tucci']","['Richard Gere', 'Jennifer Lopez', 'Susan Sarandon', 'Stanley Tucci']",2004,106,6.2,47,48504,57.89,
R,Maps to the Stars,"Comedy, Drama","['David Cronenberg', 'Julianne Moore', 'Mia Wasikowska', 'Robert Pattinson', 'John Cusack']","['Julianne Moore', 'Mia Wasikowska', 'Robert Pattinson', 'John Cusack']",2014,111,6.2,67,42145,0.35,
PG-13,Wall Street: Money Never Sleeps,Drama,"['Oliver Stone', 'Shia LaBeouf', 'Michael Douglas', 'Carey Mulligan', 'Josh Brolin']","['Shia LaBeouf', 'Michael Douglas', 'Carey Mulligan', 'Josh Brolin']",2010,133,6.2,59,105028,52.47,
Not Rated,Black Box,"Horror, Mystery, Sci-Fi","['Emmanuel Osei-Kuffour', 'Mamoudou Athie', 'Phylicia Rashad', 'Amanda Christine', 'Tosin Morohunfola']","['Mamoudou Athie', 'Phylicia Rashad', 'Amanda Christine', 'Tosin Morohunfola']",II) (2020,100,6.2,62,16270,,
R,We Are Your Friends,"Drama, Music, Romance","['Max Joseph', 'Zac Efron', 'Wes Bentley', 'Emily Ratajkowski', 'Jonny Weston']","['Zac Efron', 'Wes Bentley', 'Emily Ratajkowski', 'Jonny Weston']",2015,96,6.2,46,39786,3.59,
R,Amazon Women on the Moon,"Comedy, Sci-Fi","['Joe Dante', 'Carl Gottlieb', 'Peter Horton', 'John Landis', 'Robert K. Weiss', 'Rosanna Arquette', 'Michelle Pfeiffer', 'Arsenio Hall', 'Donald F. Muhich']","['Carl Gottlieb', 'Peter Horton', 'John Landis', 'Robert K. Weiss', 'Rosanna Arquette', 'Michelle Pfeiffer', 'Arsenio Hall', 'Donald F. Muhich']",1987,85,6.2,42,12306,0.55,
G,Thumbelina,"Animation, Adventure, Family","['Don Bluth', 'Gary Goldman', 'Jodi Benson', 'Gary Imhoff', 'Gino Conforti', 'Barbara Cook']","['Gary Goldman', 'Jodi Benson', 'Gary Imhoff', 'Gino Conforti', 'Barbara Cook']",1994,86,6.2,,18023,11.37,
PG-13,Out Cold,"Comedy, Sport","['Brendan Malloy', 'Emmett Malloy', 'Flex Alexander', 'David Denman', 'A.J. Cook', 'Caroline Dhavernas']","['Emmett Malloy', 'Flex Alexander', 'David Denman', 'A.J. Cook', 'Caroline Dhavernas']",2001,89,6.2,22,18105,13.9,
R,Romance & Cigarettes,"Comedy, Musical, Romance","['John Turturro', 'James Gandolfini', 'Susan Sarandon', 'Kate Winslet', 'Steve Buscemi']","['James Gandolfini', 'Susan Sarandon', 'Kate Winslet', 'Steve Buscemi']",2005,105,6.2,55,12630,0.54,
PG,The Big Year,Comedy,"['David Frankel', 'Owen Wilson', 'Jack Black', 'Steve Martin', 'John Cleese']","['Owen Wilson', 'Jack Black', 'Steve Martin', 'John Cleese']",2011,100,6.2,53,46830,7.2,
PG-13,It's a Boy Girl Thing,"Comedy, Fantasy, Romance","['Nick Hurran', 'Samaire Armstrong', 'Kevin Zegers', 'Sherry Miller', 'Robert Joy']","['Samaire Armstrong', 'Kevin Zegers', 'Sherry Miller', 'Robert Joy']",2006,95,6.2,,42217,,
R,Private Benjamin,"Comedy, War","['Howard Zieff', 'Goldie Hawn', 'Eileen Brennan', 'Armand Assante', 'Robert Webber']","['Goldie Hawn', 'Eileen Brennan', 'Armand Assante', 'Robert Webber']",1980,109,6.2,59,27800,69.85,
R,Chalet Girl,"Comedy, Romance, Sport","['Phil Traill', 'Felicity Jones', 'Ed Westwick', 'Bill Nighy', 'Brooke Shields']","['Felicity Jones', 'Ed Westwick', 'Bill Nighy', 'Brooke Shields']",2011,97,6.2,42,26289,0,
Not Rated,One Wild Moment,"Comedy, Drama, Romance","['Jean-François Richet', 'Vincent Cassel', 'François Cluzet', 'Lola Le Lann', 'Alice Isaaz']","['Vincent Cassel', 'François Cluzet', 'Lola Le Lann', 'Alice Isaaz']",2015,105,6.2,,10078,,
R,Eye for an Eye,"Crime, Drama, Thriller","['John Schlesinger', 'Sally Field', 'Kiefer Sutherland', 'Ed Harris', 'Olivia Burnette']","['Sally Field', 'Kiefer Sutherland', 'Ed Harris', 'Olivia Burnette']",1996,101,6.2,25,18169,26.79,
R,Prozac Nation,"Biography, Drama, Romance","['Erik Skjoldbjærg', 'Christina Ricci', 'Jonathan Rhys Meyers', 'Jessica Lange', 'Anne Heche']","['Christina Ricci', 'Jonathan Rhys Meyers', 'Jessica Lange', 'Anne Heche']",2001,95,6.2,,18679,,
Not Rated,The Little Shop of Horrors,"Comedy, Horror","['Roger Corman', 'Jonathan Haze', 'Jackie Joseph', 'Mel Welles', 'Dick Miller']","['Jonathan Haze', 'Jackie Joseph', 'Mel Welles', 'Dick Miller']",1960,72,6.2,,18942,1.4,
R,The Ladykillers,"Comedy, Crime, Thriller","['Ethan Coen', 'Joel Coen', 'Tom Hanks', 'Marlon Wayans', 'Irma P. Hall', 'J.K. Simmons']","['Joel Coen', 'Tom Hanks', 'Marlon Wayans', 'Irma P. Hall', 'J.K. Simmons']",2004,104,6.2,56,107281,39.8,
R,I'm Still Here,"Comedy, Drama, Music","['Casey Affleck', 'Joaquin Phoenix', 'Antony Langdon', 'Carey Perloff', 'Larry McHale']","['Joaquin Phoenix', 'Antony Langdon', 'Carey Perloff', 'Larry McHale']",I) (2010,108,6.2,48,23394,0.41,
G,Quest for Camelot,"Animation, Adventure, Comedy","['Frederik Du Chau', 'Jessalyn Gilsig', 'Cary Elwes', 'Andrea Corr', 'Bryan White']","['Jessalyn Gilsig', 'Cary Elwes', 'Andrea Corr', 'Bryan White']",1998,86,6.2,50,17461,22.72,
R,Damien: Omen II,Horror,"['Don Taylor', 'Mike Hodges', 'William Holden', 'Lee Grant', 'Jonathan Scott-Taylor', 'Robert Foxworth']","['Mike Hodges', 'William Holden', 'Lee Grant', 'Jonathan Scott-Taylor', 'Robert Foxworth']",1978,107,6.2,45,33942,3.88,
TV-MA,The Discovery,"Drama, Romance, Sci-Fi","['Charlie McDowell', 'Robert Redford', 'Mary Steenburgen', 'Brian McCarthy', 'Jason Segel']","['Robert Redford', 'Mary Steenburgen', 'Brian McCarthy', 'Jason Segel']",I) (2017,102,6.2,54,36246,,
PG-13,Bride & Prejudice,"Comedy, Drama, Musical","['Gurinder Chadha', 'Martin Henderson', 'Aishwarya Rai Bachchan', 'Nadira Babbar', 'Anupam Kher']","['Martin Henderson', 'Aishwarya Rai Bachchan', 'Nadira Babbar', 'Anupam Kher']",2004,122,6.2,55,21368,6.6,
PG-13,Necessary Roughness,"Comedy, Sport","['Stan Dragoti', 'Scott Bakula', 'Hector Elizondo', 'Robert Loggia', 'Harley Jane Kozak']","['Scott Bakula', 'Hector Elizondo', 'Robert Loggia', 'Harley Jane Kozak']",1991,108,6.2,45,12612,26.26,
R,Lions for Lambs,"Crime, Drama, Mystery","['Robert Redford', 'Tom Cruise', 'Meryl Streep', 'Robert Redford', 'Michael Peña']","['Tom Cruise', 'Meryl Streep', 'Robert Redford', 'Michael Peña']",2007,92,6.2,47,51515,15,
R,My Bloody Valentine,"Horror, Mystery, Thriller","['George Mihalka', 'Paul Kelman', 'Lori Hallier', 'Neil Affleck', 'Keith Knight']","['Paul Kelman', 'Lori Hallier', 'Neil Affleck', 'Keith Knight']",1981,90,6.2,46,23794,5.67,
R,The Deep Blue Sea,"Drama, Romance","['Terence Davies', 'Rachel Weisz', 'Tom Hiddleston', 'Ann Mitchell', 'Jolyon Coy']","['Rachel Weisz', 'Tom Hiddleston', 'Ann Mitchell', 'Jolyon Coy']",2011,98,6.2,82,16335,1.12,
PG-13,My Blue Heaven,"Comedy, Crime","['Herbert Ross', 'Steve Martin', 'Rick Moranis', 'Joan Cusack', 'Melanie Mayron']","['Steve Martin', 'Rick Moranis', 'Joan Cusack', 'Melanie Mayron']",I) (1990,97,6.2,35,21977,23.59,
PG,D.A.R.Y.L.,"Family, Sci-Fi","['Simon Wincer', 'Mary Beth Hurt', 'Michael McKean', 'Kathryn Walker', 'Colleen Camp']","['Mary Beth Hurt', 'Michael McKean', 'Kathryn Walker', 'Colleen Camp']",1985,99,6.2,,13641,7.84,
PG-13,Step Up 3D,"Drama, Music, Romance","['Jon M. Chu', 'Sharni Vinson', 'Rick Malambri', 'Adam Sevani', 'Alyson Stoner']","['Sharni Vinson', 'Rick Malambri', 'Adam Sevani', 'Alyson Stoner']",2010,107,6.2,45,59397,42.4,
G,Pokémon: The First Movie - Mewtwo Strikes Back,"Animation, Action, Adventure","['Kunihiko Yuyama', 'Veronica Taylor', 'Rachael Lillis', 'Eric Stuart', 'Rica Matsumoto']","['Veronica Taylor', 'Rachael Lillis', 'Eric Stuart', 'Rica Matsumoto']",1998,96,6.2,35,44703,85.74,
PG-13,Krampus,"Comedy, Drama, Fantasy","['Michael Dougherty', 'Adam Scott', 'Toni Collette', 'David Koechner', 'Allison Tolman']","['Adam Scott', 'Toni Collette', 'David Koechner', 'Allison Tolman']",I) (2015,98,6.2,49,79257,42.59,
R,Billy Lynn's Long Halftime Walk,"Action, Drama, Sport","['Ang Lee', 'Joe Alwyn', 'Garrett Hedlund', 'Arturo Castro', 'Mason Lee']","['Joe Alwyn', 'Garrett Hedlund', 'Arturo Castro', 'Mason Lee']",2016,113,6.2,53,23529,1.74,
PG-13,The Rocker,"Comedy, Music","['Peter Cattaneo', 'Rainn Wilson', 'Josh Gad', 'Christina Applegate', 'Teddy Geiger']","['Rainn Wilson', 'Josh Gad', 'Christina Applegate', 'Teddy Geiger']",2008,102,6.2,53,39641,6.41,
PG-13,Fever Pitch,"Comedy, Drama, Romance","['Bobby Farrelly', 'Peter Farrelly', 'Drew Barrymore', 'Jimmy Fallon', 'Jason Spevack', 'Jack Kehler']","['Peter Farrelly', 'Drew Barrymore', 'Jimmy Fallon', 'Jason Spevack', 'Jack Kehler']",2005,104,6.2,56,46641,42.07,
PG-13,Message in a Bottle,"Drama, Romance","['Luis Mandoki', 'Kevin Costner', 'Robin Wright', 'Paul Newman', 'John Savage']","['Kevin Costner', 'Robin Wright', 'Paul Newman', 'John Savage']",1999,126,6.2,39,39623,52.88,
R,Sergio,"Biography, Drama, History","['Greg Barker', 'Wagner Moura', 'Ana de Armas', ""Brían F. O'Byrne"", 'Bradley Whitford']","['Wagner Moura', 'Ana de Armas', ""Brían F. O'Byrne"", 'Bradley Whitford']",2020,118,6.2,55,10570,,
R,Untraceable,"Crime, Mystery, Thriller","['Gregory Hoblit', 'Diane Lane', 'Colin Hanks', 'Joseph Cross', 'Billy Burke']","['Diane Lane', 'Colin Hanks', 'Joseph Cross', 'Billy Burke']",2008,101,6.2,32,52044,28.69,
Not Rated,A Field in England,"Drama, History, Mystery","['Ben Wheatley', 'Julian Barratt', 'Peter Ferdinando', 'Richard Glover', 'Ryan Pope']","['Julian Barratt', 'Peter Ferdinando', 'Richard Glover', 'Ryan Pope']",2013,90,6.2,73,13543,0.03,
PG,Funny Farm,Comedy,"['George Roy Hill', 'Chevy Chase', 'Madolyn Smith Osborne', ""Kevin O'Morrison"", 'Joseph Maher']","['Chevy Chase', 'Madolyn Smith Osborne', ""Kevin O'Morrison"", 'Joseph Maher']",1988,101,6.2,50,24073,25.54,
R,"New York, I Love You","Comedy, Drama, Romance","['Fatih Akin', 'Yvan Attal', 'Randall Balsmeyer', 'Allen Hughes', 'Shunji Iwai', 'Wen Jiang', 'Shekhar Kapur', 'Joshua Marston', 'Mira Nair', 'Natalie Portman', 'Brett Ratner', 'Shia LaBeouf', 'Natalie Portman', 'Bradley Cooper', 'Hayden Christensen']","['Yvan Attal', 'Randall Balsmeyer', 'Allen Hughes', 'Shunji Iwai', 'Wen Jiang', 'Shekhar Kapur', 'Joshua Marston', 'Mira Nair', 'Natalie Portman', 'Brett Ratner', 'Shia LaBeouf', 'Natalie Portman', 'Bradley Cooper', 'Hayden Christensen']",2008,103,6.2,49,47077,1.59,
R,Money Talks,"Action, Comedy, Crime","['Brett Ratner', 'Charlie Sheen', 'Chris Tucker', 'Heather Locklear', 'Elise Neal']","['Charlie Sheen', 'Chris Tucker', 'Heather Locklear', 'Elise Neal']",1997,97,6.2,,30582,41.07,
R,Surviving the Game,"Action, Adventure, Crime","['Ernest R. Dickerson', 'Rutger Hauer', 'Ice-T', 'Charles S. Dutton', 'Gary Busey']","['Rutger Hauer', 'Ice-T', 'Charles S. Dutton', 'Gary Busey']",1994,96,6.2,41,12603,7.73,
R,The Libertine,"Biography, Drama, History","['Laurence Dunmore', 'Johnny Depp', 'Samantha Morton', 'John Malkovich', 'Paul Ritter']","['Johnny Depp', 'Samantha Morton', 'John Malkovich', 'Paul Ritter']",2004,114,6.2,44,37244,4.84,
R,W.E.,"Drama, History, Romance","['Madonna', 'Abbie Cornish', ""James D'Arcy"", 'Andrea Riseborough', 'Oscar Isaac']","['Abbie Cornish', ""James D'Arcy"", 'Andrea Riseborough', 'Oscar Isaac']",2011,119,6.2,37,13371,0.58,
R,Married to the Mob,"Comedy, Crime, Romance","['Jonathan Demme', 'Michelle Pfeiffer', 'Alec Baldwin', 'Paul Lazar', 'Captain Haggerty']","['Michelle Pfeiffer', 'Alec Baldwin', 'Paul Lazar', 'Captain Haggerty']",1988,104,6.2,71,18871,21.49,
R,MI-5,"Action, Drama, Thriller","['Bharat Nalluri', 'Kit Harington', 'Peter Firth', 'Jennifer Ehle', 'Michael Wildman']","['Kit Harington', 'Peter Firth', 'Jennifer Ehle', 'Michael Wildman']",2015,104,6.2,47,23340,,
PG-13,The Two Faces of January,"Crime, Mystery, Romance","['Hossein Amini', 'Viggo Mortensen', 'Kirsten Dunst', 'Oscar Isaac', 'Daisy Bevan']","['Viggo Mortensen', 'Kirsten Dunst', 'Oscar Isaac', 'Daisy Bevan']",2014,96,6.2,66,32916,0.51,
Not Rated,City of the Living Dead,Horror,"['Lucio Fulci', 'Christopher George', 'Catriona MacColl', 'Carlo De Mejo', 'Antonella Interlenghi']","['Christopher George', 'Catriona MacColl', 'Carlo De Mejo', 'Antonella Interlenghi']",1980,93,6.2,,18585,,
Not Rated,YPF,"Comedy, Drama, Romance","['Martin Gero', 'Aaron Abrams', 'Carly Pope', 'Kristin Booth', 'Josh Dean']","['Aaron Abrams', 'Carly Pope', 'Kristin Booth', 'Josh Dean']",2007,87,6.2,39,19536,,
PG-13,After the Sunset,"Action, Comedy, Crime","['Brett Ratner', 'Pierce Brosnan', 'Salma Hayek', 'Woody Harrelson', 'Don Cheadle']","['Pierce Brosnan', 'Salma Hayek', 'Woody Harrelson', 'Don Cheadle']",2004,97,6.2,38,48965,28.33,
R,In Fabric,"Comedy, Drama, Fantasy","['Peter Strickland', 'Sidse Babett Knudsen', 'Marianne Jean-Baptiste', 'Julian Barratt', 'Steve Oram']","['Sidse Babett Knudsen', 'Marianne Jean-Baptiste', 'Julian Barratt', 'Steve Oram']",2018,118,6.2,81,13150,,
PG-13,Renaissance Man,"Comedy, Drama","['Penny Marshall', 'Danny DeVito', 'Gregory Hines', 'James Remar', 'Ed Begley Jr.']","['Danny DeVito', 'Gregory Hines', 'James Remar', 'Ed Begley Jr.']",1994,128,6.2,44,18599,24.33,
PG-13,Mr. Nice Guy,"Action, Adventure, Comedy","['Sammo Kam-Bo Hung', 'Jackie Chan', 'Richard Norton', 'Miki Lee', 'Karen McLymont']","['Jackie Chan', 'Richard Norton', 'Miki Lee', 'Karen McLymont']",1997,88,6.2,,28174,12.67,
R,Twilight,"Crime, Drama, Mystery","['Robert Benton', 'Paul Newman', 'Susan Sarandon', 'Gene Hackman', 'Reese Witherspoon']","['Paul Newman', 'Susan Sarandon', 'Gene Hackman', 'Reese Witherspoon']",1998,94,6.2,,13717,15.03,
R,The Fifth Estate,"Biography, Crime, Drama","['Bill Condon', 'Benedict Cumberbatch', 'Daniel Brühl', 'Carice van Houten', 'Alicia Vikander']","['Benedict Cumberbatch', 'Daniel Brühl', 'Carice van Houten', 'Alicia Vikander']",2013,128,6.2,49,42131,3.25,
PG-13,The Quake,"Action, Drama, Thriller","['John Andreas Andersen', 'Kristoffer Joner', 'Ane Dahl Torp', 'Edith Haagenrud-Sande', 'Kathrine Thorborg Johansen']","['Kristoffer Joner', 'Ane Dahl Torp', 'Edith Haagenrud-Sande', 'Kathrine Thorborg Johansen']",2018,106,6.2,70,13469,0.01,
R,The Eyes of My Mother,"Drama, Horror, Thriller","['Nicolas Pesce', 'Kika Magalhães', 'Will Brill', 'Olivia Bond', 'Paul Nazak']","['Kika Magalhães', 'Will Brill', 'Olivia Bond', 'Paul Nazak']",2016,76,6.2,63,13815,0.03,
R,Tamara Drewe,"Comedy, Drama, Romance","['Stephen Frears', 'Gemma Arterton', 'Luke Evans', 'Dominic Cooper', 'Roger Allam']","['Gemma Arterton', 'Luke Evans', 'Dominic Cooper', 'Roger Allam']",2010,107,6.2,64,22358,0.56,
R,Monkey Shines,"Drama, Horror, Sci-Fi","['George A. Romero', 'Jason Beghe', 'John Pankow', 'Kate McNeil', 'Joyce Van Patten']","['Jason Beghe', 'John Pankow', 'Kate McNeil', 'Joyce Van Patten']",1988,113,6.2,71,12559,5.34,
PG-13,Prime,"Comedy, Drama, Romance","['Ben Younger', 'Uma Thurman', 'Meryl Streep', 'Bryan Greenberg', 'Jon Abrahams']","['Uma Thurman', 'Meryl Streep', 'Bryan Greenberg', 'Jon Abrahams']",2005,105,6.2,58,41667,22.83,
PG,Stay Tuned,"Adventure, Comedy, Fantasy","['Peter Hyams', 'John Ritter', 'Pam Dawber', 'Jeffrey Jones', 'David Tom']","['John Ritter', 'Pam Dawber', 'Jeffrey Jones', 'David Tom']",1992,88,6.2,41,13610,10.74,
R,London Boulevard,"Crime, Drama","['William Monahan', 'Colin Farrell', 'Keira Knightley', 'Ray Winstone', 'David Thewlis']","['Colin Farrell', 'Keira Knightley', 'Ray Winstone', 'David Thewlis']",2010,103,6.2,52,49690,0.01,
PG-13,Sommersby,"Drama, Mystery, Romance","['Jon Amiel', 'Richard Gere', 'Jodie Foster', 'Lanny Flaherty', 'Wendell Wellman']","['Richard Gere', 'Jodie Foster', 'Lanny Flaherty', 'Wendell Wellman']",1993,114,6.2,,22620,50.08,
